run_id,sample_id,question_type,difficulty,modalities,strategy,k,expected_evidence_count,hit_evidence_count,hit_at_k,recall_at_k,mrr,context_precision,context_recall,latency_ms,returned_chunks,chunk_ids,content_types,hit_evidence_ids,question
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,graph_hybrid,1,2,1,1,0.5,1.0,1.0,0.5,789.92,1,doc_002_safety_rules-chunk-001,text,E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,graph_hybrid,3,2,2,1,1.0,1.0,0.6667,1.0,789.92,3,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000,text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,graph_hybrid,5,2,2,1,1.0,1.0,0.4,1.0,789.92,5,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002,text | text | text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,graph_hybrid,10,2,2,1,1.0,1.0,0.2,1.0,789.92,10,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-003,text | text | text | text | text | text | text | text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,mix,1,2,1,1,0.5,1.0,1.0,0.5,790.22,1,doc_002_safety_rules-chunk-001,text,E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,mix,3,2,2,1,1.0,1.0,0.6667,1.0,790.22,3,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000,text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,mix,5,2,2,1,1.0,1.0,0.4,1.0,790.22,5,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002,text | text | text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,mix,10,2,2,1,1.0,1.0,0.2,1.0,790.22,10,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-003,text | text | text | text | text | text | text | text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,router,1,2,1,1,0.5,1.0,1.0,0.5,1431.44,1,doc_003_incident_report-chunk-002,text,E1,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,router,3,2,2,1,1.0,1.0,0.6667,1.0,1431.44,3,doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-001,text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,router,5,2,2,1,1.0,1.0,0.4,1.0,1431.44,5,doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001,text | text | text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,router,10,2,2,1,1.0,1.0,0.2,1.0,1431.44,10,doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001,text | text | text | text | text | text | table | text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,bm25,1,1,1,1,1.0,1.0,1.0,1.0,1.11,1,doc_002_safety_rules-chunk-002,text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,bm25,3,1,1,1,1.0,1.0,0.3333,1.0,1.11,3,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000,text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,bm25,5,1,1,1,1.0,1.0,0.2,1.0,1.11,5,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,text | text | text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,bm25,10,1,1,1,1.0,1.0,0.1,1.0,1.11,10,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-001,text | text | text | text | text | text | text | text | text | table,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,vector,1,1,1,1,1.0,1.0,1.0,1.0,677.64,1,doc_002_safety_rules-chunk-002,text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,vector,3,1,1,1,1.0,1.0,0.3333,1.0,677.64,3,doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002,text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,vector,5,1,1,1,1.0,1.0,0.2,1.0,677.64,5,doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000,text | text | text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,vector,10,1,1,1,1.0,1.0,0.1,1.0,677.64,10,doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-000,text | text | text | text | text | text | text | table | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,graph_hybrid,1,1,1,1,1.0,1.0,1.0,1.0,767.77,1,doc_002_safety_rules-chunk-002,text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,graph_hybrid,3,1,1,1,1.0,1.0,0.3333,1.0,767.77,3,doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002,text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,graph_hybrid,5,1,1,1,1.0,1.0,0.2,1.0,767.77,5,doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-001,text | text | text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,graph_hybrid,10,1,1,1,1.0,1.0,0.1,1.0,767.77,10,doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-003,text | text | text | text | text | text | text | text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,mix,1,1,1,1,1.0,1.0,1.0,1.0,778.11,1,doc_002_safety_rules-chunk-002,text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,mix,3,1,1,1,1.0,1.0,0.3333,1.0,778.11,3,doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002,text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,mix,5,1,1,1,1.0,1.0,0.2,1.0,778.11,5,doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-001,text | text | text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,mix,10,1,1,1,1.0,1.0,0.1,1.0,778.11,10,doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-003,text | text | text | text | text | text | text | text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,router,1,1,1,1,1.0,1.0,1.0,1.0,0.82,1,doc_002_safety_rules-chunk-002,text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,router,3,1,1,1,1.0,1.0,0.3333,1.0,0.82,3,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000,text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,router,5,1,1,1,1.0,1.0,0.2,1.0,0.82,5,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,text | text | text | text | text,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0013,entity_relation,easy,text,router,10,1,1,1,1.0,1.0,0.1,1.0,0.82,10,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-001,text | text | text | text | text | text | text | text | text | table,E1,Which components must be inspected after an abnormal temperature report from Sensor T-200?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,bm25,1,2,2,1,1.0,1.0,1.0,1.0,0.69,1,doc_003_incident_report-chunk-003,text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,bm25,3,2,2,1,1.0,1.0,0.3333,1.0,0.69,3,doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-000,text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,bm25,5,2,2,1,1.0,1.0,0.2,1.0,0.69,5,doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,bm25,10,2,2,1,1.0,1.0,0.1,1.0,0.69,10,doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,vector,1,2,0,0,0.0,0.0,0.0,0.0,707.3,1,doc_003_incident_report-chunk-000,text,,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,vector,3,2,2,1,1.0,0.5,0.3333,1.0,707.3,3,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001,text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,vector,5,2,2,1,1.0,0.5,0.2,1.0,707.3,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,vector,10,2,2,1,1.0,0.5,0.1,1.0,707.3,10,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-001,text | text | text | text | text | text | text | text | text | table,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,graph_hybrid,1,2,0,0,0.0,0.0,0.0,0.0,800.26,1,doc_003_incident_report-chunk-000,text,,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,graph_hybrid,3,2,2,1,1.0,0.5,0.3333,1.0,800.26,3,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001,text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,graph_hybrid,5,2,2,1,1.0,0.5,0.2,1.0,800.26,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,graph_hybrid,10,2,2,1,1.0,0.5,0.1,1.0,800.26,10,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,mix,1,2,0,0,0.0,0.0,0.0,0.0,739.12,1,doc_003_incident_report-chunk-000,text,,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,mix,3,2,2,1,1.0,0.5,0.3333,1.0,739.12,3,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001,text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,mix,5,2,2,1,1.0,0.5,0.2,1.0,739.12,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,mix,10,2,2,1,1.0,0.5,0.1,1.0,739.12,10,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,router,1,2,0,0,0.0,0.0,0.0,0.0,1485.26,1,doc_003_incident_report-chunk-000,text,,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,router,3,2,2,1,1.0,0.5,0.3333,1.0,1485.26,3,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001,text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,router,5,2,2,1,1.0,0.5,0.2,1.0,1485.26,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,router,10,2,2,1,1.0,0.5,0.1,1.0,1485.26,10,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2,What maintenance action resolved the abnormal temperature in IR-2024-017?
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,bm25,1,4,1,1,0.25,1.0,1.0,0.25,1.02,1,doc_002_safety_rules-chunk-000,text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,bm25,3,4,1,1,0.25,1.0,0.3333,0.25,1.02,3,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_004_pipeline_inspection-chunk-000,text | text | text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,bm25,5,4,1,1,0.25,1.0,0.2,0.25,1.02,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000,text | text | text | text | text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,bm25,10,4,3,1,0.75,1.0,0.3,0.75,1.02,10,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-001,text | text | text | text | text | image | text | text | text | text,E2 | E3 | E4,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,vector,1,4,1,1,0.25,1.0,1.0,0.25,706.88,1,doc_002_safety_rules-chunk-000,text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,vector,3,4,1,1,0.25,1.0,0.3333,0.25,706.88,3,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000,text | text | text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,vector,5,4,1,1,0.25,1.0,0.2,0.25,706.88,5,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,vector,10,4,2,1,0.5,1.0,0.2,0.5,706.88,10,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-002,text | text | text | text | text | text | text | image | text | text,E1 | E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,graph_hybrid,1,4,1,1,0.25,1.0,1.0,0.25,882.86,1,doc_002_safety_rules-chunk-000,text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,graph_hybrid,3,4,1,1,0.25,1.0,0.3333,0.25,882.86,3,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000,text | text | text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,graph_hybrid,5,4,1,1,0.25,1.0,0.2,0.25,882.86,5,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,graph_hybrid,10,4,3,1,0.75,1.0,0.3,0.75,882.86,10,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-003,text | text | text | text | text | text | text | text | text | text,E1 | E2 | E4,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,mix,1,4,1,1,0.25,1.0,1.0,0.25,737.15,1,doc_002_safety_rules-chunk-000,text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,mix,3,4,1,1,0.25,1.0,0.3333,0.25,737.15,3,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000,text | text | text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,mix,5,4,1,1,0.25,1.0,0.2,0.25,737.15,5,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,mix,10,4,3,1,0.75,1.0,0.3,0.75,737.15,10,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-003,text | text | text | text | text | text | text | text | text | text,E1 | E2 | E4,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,router,1,4,1,1,0.25,1.0,1.0,0.25,1455.42,1,doc_002_safety_rules-chunk-000,text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,router,3,4,1,1,0.25,1.0,0.3333,0.25,1455.42,3,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-002,text | text | text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,router,5,4,1,1,0.25,1.0,0.2,0.25,1455.42,5,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,text | text | text | text | text,E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
retrieval_eval_v0_001,EVAL-0015,global_summary,hard,text,router,10,4,2,1,0.5,1.0,0.2,0.5,1455.42,10,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-002 | doc_001_equipment-chunk-002,text | text | text | text | text | text | text | text | image | text,E1 | E2,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.
