run_id,sample_id,question_type,difficulty,modalities,strategy,top_k,question,generated_answer,answer_point_coverage,faithfulness_proxy,answer_relevance_proxy,llm_faithfulness,llm_answer_relevance,supported_claim_count,unsupported_claim_count,claim_count,missing_answer_point_count,irrelevant_or_extra_count,directly_answers,strict_pass,judge_latency_ms,generation_latency_ms,context_chunk_ids,claims_json,missing_answer_points_json,irrelevant_or_extra_parts_json,relevance_reason,judge_raw_text,judge_parse_error
llm_judge_eval_v0_001,EVAL-0017,table,medium,table,bm25,5,Was Pipeline-7A below the alarm threshold according to the table?,"Yes, Pipeline-7A was below the alarm threshold according to the table and the incident report.",0.3333,1.0,1.0,1.0,0.9,3,0,3,0,2,1,0,4495.41,4495.33,doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003,"[{""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Measured Pressure: 8.8 MPa""}, {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Alarm Threshold: 9.5 MPa""}, {""claim"": ""Pipeline-7A was below threshold"", ""verdict"": ""supported"", ""reason"": ""Table records: Status: Below threshold""}]",[],"[""According to the table and the incident report."", ""The maintenance team inspected BluePump-X100, ReliefValve-RV9, and Filter-F33.""]",Directly answers the question and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Measured Pressure: 8.8 MPa""},
      {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Alarm Threshold: 9.5 MPa""},
      {""claim"": ""Pipeline-7A was below threshold"", ""verdict"": ""supported"", ""reason"": ""Table records: Status: Below threshold""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""According to the table and the incident report."", ""The maintenance team inspected BluePump-X100, ReliefValve-RV9, and Filter-F33.""],
    ""reason"": ""Directly answers the question and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0017,table,medium,table,vector,5,Was Pipeline-7A below the alarm threshold according to the table?,"Yes, Pipeline-7A was below the alarm threshold according to the table provided in the context.",0.3333,0.0,1.0,1.0,0.9,3,0,3,0,0,1,0,4041.47,4041.39,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,"[{""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table shows 8.8 MPa for Pipeline-7A""}, {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table shows 9.5 MPa for Pipeline-7A""}, {""claim"": ""Pipeline-7A was below threshold"", ""verdict"": ""supported"", ""reason"": ""Table shows 'Below threshold' for Pipeline-7A""}]",[],[],Answer directly addresses the question and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table shows 8.8 MPa for Pipeline-7A""},
      {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table shows 9.5 MPa for Pipeline-7A""},
      {""claim"": ""Pipeline-7A was below threshold"", ""verdict"": ""supported"", ""reason"": ""Table shows 'Below threshold' for Pipeline-7A""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Answer directly addresses the question and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0017,table,medium,table,router,5,Was Pipeline-7A below the alarm threshold according to the table?,"Yes, Pipeline-7A was below the alarm threshold according to the table.",0.3333,0.0,1.0,1.0,0.9,3,0,3,0,0,1,0,3766.42,3766.35,doc_004_pipeline_inspection-chunk-001,"[{""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""}, {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""}, {""claim"": ""Pipeline-7A was below threshold"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""}]",[],[],Answer directly addresses the question and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""},
      {""claim"": ""Alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""},
      {""claim"": ""Pipeline-7A was below threshold"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Answer directly addresses the question and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,bm25,5,Where is ReliefValve-RV9 installed according to the diagram?,"ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A, as shown in the ReliefValve-RV9 installation diagram.",1.0,0.875,1.0,1.0,0.9,2,0,2,0,1,1,1,4509.53,4509.4,doc_004_pipeline_inspection-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-002,"[{""claim"": ""ReliefValve-RV9 is installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context mentions ReliefValve-RV9 is installed on the discharge side of BluePump-X100.""}, {""claim"": ""ReliefValve-RV9 is connected near Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context states ReliefValve-RV9 is connected near Pipeline-7A in the installation diagram.""}]",[],"[""ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A, as shown in the ReliefValve-RV9 installation diagram.""]",The answer directly addresses the user question and covers all expected points without missing any.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""ReliefValve-RV9 is installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context mentions ReliefValve-RV9 is installed on the discharge side of BluePump-X100.""},
      {""claim"": ""ReliefValve-RV9 is connected near Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context states ReliefValve-RV9 is connected near Pipeline-7A in the installation diagram.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A, as shown in the ReliefValve-RV9 installation diagram.""],
    ""reason"": ""The answer directly addresses the user question and covers all expected points without missing any.""
  }
}",
llm_judge_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,vector,5,Where is ReliefValve-RV9 installed according to the diagram?,ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A.,1.0,1.0,0.6667,1.0,0.9,2,0,2,0,0,1,1,4226.29,4226.22,doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003,"[{""claim"": ""ReliefValve-RV9 is installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context mentions ReliefValve-RV9 is installed on the discharge side of BluePump-X100.""}, {""claim"": ""ReliefValve-RV9 is connected near Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context states ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A.""}]",[],[],The answer directly addresses the user question and covers all expected answer points.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""ReliefValve-RV9 is installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context mentions ReliefValve-RV9 is installed on the discharge side of BluePump-X100.""},
      {""claim"": ""ReliefValve-RV9 is connected near Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context states ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""The answer directly addresses the user question and covers all expected answer points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,router,5,Where is ReliefValve-RV9 installed according to the diagram?,ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A.,1.0,1.0,0.6667,1.0,0.9,2,0,2,0,0,1,1,3791.68,3791.58,doc_004_pipeline_inspection-chunk-002,"[{""claim"": ""ReliefValve-RV9 is installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Directly stated in the context.""}, {""claim"": ""ReliefValve-RV9 is connected near Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Directly stated in the context.""}]",[],[],Directly answers the question and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""ReliefValve-RV9 is installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Directly stated in the context.""},
      {""claim"": ""ReliefValve-RV9 is connected near Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Directly stated in the context.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Directly answers the question and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0019,fact,easy,text,bm25,5,Which equipment was reviewed after incident IR-2024-017?,"BluePump-X100, Pipeline-7A, and Filter-F33 were reviewed after incident IR-2024-017.",0.4,1.0,0.75,0.8,0.7,4,1,5,0,1,1,0,4396.68,4396.59,doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,"[{""claim"": ""BluePump-X100 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""}, {""claim"": ""Pipeline-7A was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""}, {""claim"": ""ReliefValve-RV9 was reviewed"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context.""}, {""claim"": ""Sensor T-200 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""}, {""claim"": ""Sensor P-210 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""}]",[],"[""Filter-F33 was reviewed""]",Answer covers all expected points and is relevant to the question.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""BluePump-X100 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""},
      {""claim"": ""Pipeline-7A was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""},
      {""claim"": ""ReliefValve-RV9 was reviewed"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context.""},
      {""claim"": ""Sensor T-200 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""},
      {""claim"": ""Sensor P-210 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.7,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""Filter-F33 was reviewed""],
    ""reason"": ""Answer covers all expected points and is relevant to the question.""
  }
}",
llm_judge_eval_v0_001,EVAL-0019,fact,easy,text,vector,5,Which equipment was reviewed after incident IR-2024-017?,BluePump-X100,0.2,1.0,0.0,0.8,0.5,4,1,5,1,1,1,0,4909.16,4909.08,doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002,"[{""claim"": ""BluePump-X100 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context mentions BluePump-X100 was reviewed in the inspection overview.""}, {""claim"": ""Pipeline-7A was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context mentions Pipeline-7A was reviewed in the inspection overview.""}, {""claim"": ""ReliefValve-RV9 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context mentions ReliefValve-RV9 was reviewed in the inspection overview.""}, {""claim"": ""Sensor T-200 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context mentions Sensor T-200 was reviewed in the inspection overview.""}, {""claim"": ""Sensor P-210 was reviewed"", ""verdict"": ""unsupported"", ""reason"": ""No mention of Sensor P-210 in the generated answer or context.""}]","[""Sensor P-210 was reviewed""]","[""BluePump-X100""]",The answer is mostly relevant but misses Sensor P-210 and includes irrelevant details.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""BluePump-X100 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context mentions BluePump-X100 was reviewed in the inspection overview.""},
      {""claim"": ""Pipeline-7A was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context mentions Pipeline-7A was reviewed in the inspection overview.""},
      {""claim"": ""ReliefValve-RV9 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context mentions ReliefValve-RV9 was reviewed in the inspection overview.""},
      {""claim"": ""Sensor T-200 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context mentions Sensor T-200 was reviewed in the inspection overview.""},
      {""claim"": ""Sensor P-210 was reviewed"", ""verdict"": ""unsupported"", ""reason"": ""No mention of Sensor P-210 in the generated answer or context.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.5,
    ""directly_answers"": true,
    ""missing_answer_points"": [""Sensor P-210 was reviewed""],
    ""irrelevant_or_extra_parts"": [""BluePump-X100""],
    ""reason"": ""The answer is mostly relevant but misses Sensor P-210 and includes irrelevant details.""
  }
}",
llm_judge_eval_v0_001,EVAL-0019,fact,easy,text,router,5,Which equipment was reviewed after incident IR-2024-017?,"BluePump-X100, Pipeline-7A, and Filter-F33 were reviewed after incident IR-2024-017.",0.4,1.0,0.75,0.8,0.7,4,1,5,0,1,1,0,4267.2,4267.07,doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,"[{""claim"": ""BluePump-X100 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""}, {""claim"": ""Pipeline-7A was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""}, {""claim"": ""ReliefValve-RV9 was reviewed"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context.""}, {""claim"": ""Sensor T-200 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""}, {""claim"": ""Sensor P-210 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""}]",[],"[""Filter-F33 was reviewed""]",Answer covers all expected points and is relevant to the question.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""BluePump-X100 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""},
      {""claim"": ""Pipeline-7A was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""},
      {""claim"": ""ReliefValve-RV9 was reviewed"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context.""},
      {""claim"": ""Sensor T-200 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""},
      {""claim"": ""Sensor P-210 was reviewed"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.7,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""Filter-F33 was reviewed""],
    ""reason"": ""Answer covers all expected points and is relevant to the question.""
  }
}",
llm_judge_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,bm25,5,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?",Pipeline-7A's pressure status was below the 9.5 MPa alarm threshold. ReliefValve-RV9 was installed on the discharge side of BluePump-X100.,1.0,1.0,0.7143,0.8,0.9,4,1,5,0,1,1,1,4728.93,4728.84,doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000,"[{""claim"": ""Pipeline-7A measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table and context""}, {""claim"": ""Pipeline-7A alarm threshold was 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context""}, {""claim"": ""Pipeline-7A status was below threshold"", ""verdict"": ""supported"", ""reason"": ""Table and context""}, {""claim"": ""ReliefValve-RV9 was installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Diagram and context""}, {""claim"": ""Pipeline-7A's pressure status was below the 9.5 MPa alarm threshold"", ""verdict"": ""supported"", ""reason"": ""Context""}]",[],"[""Pipeline-7A's pressure status was below the 9.5 MPa alarm threshold""]",Directly answers the question and covers all expected points,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Pipeline-7A measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table and context""},
      {""claim"": ""Pipeline-7A alarm threshold was 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context""},
      {""claim"": ""Pipeline-7A status was below threshold"", ""verdict"": ""supported"", ""reason"": ""Table and context""},
      {""claim"": ""ReliefValve-RV9 was installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Diagram and context""},
      {""claim"": ""Pipeline-7A's pressure status was below the 9.5 MPa alarm threshold"", ""verdict"": ""supported"", ""reason"": ""Context""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""Pipeline-7A's pressure status was below the 9.5 MPa alarm threshold""],
    ""reason"": ""Directly answers the question and covers all expected points""
  }
}",
llm_judge_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,vector,5,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?",Pipeline-7A's pressure status was below threshold. ReliefValve-RV9 was installed on the discharge side of BluePump-X100 and near Pipeline-7A.,0.5,1.0,0.7143,1.0,0.8,4,0,4,0,1,1,0,4702.97,4702.89,doc_004_pipeline_inspection-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002,"[{""claim"": ""Pipeline-7A measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Pipeline-7A, 8.8 MPa""}, {""claim"": ""Pipeline-7A alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Pipeline-7A, 9.5 MPa""}, {""claim"": ""Pipeline-7A status was below threshold"", ""verdict"": ""supported"", ""reason"": ""Table records: Pipeline-7A, Below threshold""}, {""claim"": ""ReliefValve-RV9 was installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Diagram: ReliefValve-RV9 installed on the discharge side of BluePump-X100""}]",[],"[""ReliefValve-RV9 was installed near Pipeline-7A""]",Answer covers all expected points and is relevant to the question.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""Pipeline-7A measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Pipeline-7A, 8.8 MPa""},
      {""claim"": ""Pipeline-7A alarm threshold was 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records: Pipeline-7A, 9.5 MPa""},
      {""claim"": ""Pipeline-7A status was below threshold"", ""verdict"": ""supported"", ""reason"": ""Table records: Pipeline-7A, Below threshold""},
      {""claim"": ""ReliefValve-RV9 was installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Diagram: ReliefValve-RV9 installed on the discharge side of BluePump-X100""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.8,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""ReliefValve-RV9 was installed near Pipeline-7A""],
    ""reason"": ""Answer covers all expected points and is relevant to the question.""
  }
}",
llm_judge_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,router,5,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?","Pipeline-7A's pressure status was 8.8 MPa, which was below the 9.5 MPa alarm threshold.

ReliefValve-RV9 was installed on the discharge side of BluePump-X100.",1.0,1.0,0.7143,0.75,0.9,3,1,4,0,1,1,0,5255.34,5255.25,doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-003,"[{""claim"": ""Pipeline-7A measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context: The measured Pipeline-7A pressure during the inspection was 8.8 MPa.""}, {""claim"": ""Pipeline-7A alarm threshold was 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""No direct mention of the alarm threshold in the context.""}, {""claim"": ""Pipeline-7A status was below threshold"", ""verdict"": ""supported"", ""reason"": ""Context: Pipeline-7A's measured pressure was 8.8 MPa, below the 9.5 MPa alarm threshold.""}, {""claim"": ""ReliefValve-RV9 was installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context: BluePump-X100 connects to Pipeline-7A and ReliefValve-RV9. ReliefValve-RV9 is installed on the discharge side of BluePump-X100.""}]",[],"[""Pipeline-7A's pressure status was 8.8 MPa, which was below the 9.5 MPa alarm threshold.""]","The answer directly addresses the question and covers all expected points, except for the alarm threshold which is not explicitly stated in the context.","{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Pipeline-7A measured pressure was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context: The measured Pipeline-7A pressure during the inspection was 8.8 MPa.""},
      {""claim"": ""Pipeline-7A alarm threshold was 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""No direct mention of the alarm threshold in the context.""},
      {""claim"": ""Pipeline-7A status was below threshold"", ""verdict"": ""supported"", ""reason"": ""Context: Pipeline-7A's measured pressure was 8.8 MPa, below the 9.5 MPa alarm threshold.""},
      {""claim"": ""ReliefValve-RV9 was installed on the discharge side of BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context: BluePump-X100 connects to Pipeline-7A and ReliefValve-RV9. ReliefValve-RV9 is installed on the discharge side of BluePump-X100.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""Pipeline-7A's pressure status was 8.8 MPa, which was below the 9.5 MPa alarm threshold.""],
    ""reason"": ""The answer directly addresses the question and covers all expected points, except for the alarm threshold which is not explicitly stated in the context.""
  }
}",
